Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/14/2026 14:47:12,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:13,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:14,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:15,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:16,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:17,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:18,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:19,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:20,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:21,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:22,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:23,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:24,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:25,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:26,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:27,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:28,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:29,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:30,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:31,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:32,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:33,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:34,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:35,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:36,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:37,0.7127,0.7766,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9583,0.0000,0.0716,0.0400,0.0102,0.1251,0.0000,0.0000
06/14/2026 14:47:38,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:39,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:40,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:41,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
06/14/2026 14:47:42,0.7279,0.7807,No CT,0.0000,0.0000,0.0000,0.0977,0.0000,0.0000,0.0000,0.0000,0.9584,0.0001,0.0715,0.0551,0.0102,0.1249,0.0000,0.0000
